fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lahunvhalfshare,lasnaphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lahunv1share,lasnap1share,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income
26109,Menominee,MI,7.5,11.7,16.5,7.8,17.4,9.9,24.3,15.6,14.9,19.2,12.2,34.3,25.0,12.8,38.9,3.5,37.3,9.5,4.6,24029.0,10474.0,382.0,8032.0,5042.0,4587.0,22891.0,72.0,70.0,8.0,648.0,340.0,278.0,837.0,1211.0,0.31366265762204,0.0,0.1482375462982229,0.1482375462982229,0.1482375462982229,0.1482375462982229,0.4371800740771567,0.5682716717299929,0.31366265762204,0.31366265762204,0.0,0.0,0.4371800740771567,89.06451238719931,30.63694488040197,18.34429111359377,16.964388651383935,84.830930744062,0.2459591660941449,0.244041451566341,0.0208081897581765,2.5876148586162526,1.135157989682943,0.9213037993506336,6.298080399623382,9.926473271942756,72.39263833107013,23.940672706989258,14.863015334513824,13.352828799052228,68.63877706476146,0.1701450514390442,0.1594086959580404,0.0184304280736196,2.4605808691440707,0.9452962427458173,0.6780663190004149,4.338951570450299,7.849450984430716,12.951153645438406,58569.84422988888,1.5897457239169337,Michigan,Menominee County,2780.0,55688.0,57128.922114944435
30025,Fallon,MT,9.5,11.2,15.4,6.2,14.7,8.3,22.5,11.8,8.4,17.4,9.8,31.3,22.0,11.1,31.4,3.2,33.9,10.0,4.1,2890.0,1233.0,34.0,583.0,679.0,504.0,2814.0,2.0,17.0,2.0,12.0,43.0,34.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.14436780724449,14.827427993883898,14.6018211184476,10.5024088524607,61.7360686803806,0.0692041501866905,0.1878730513745189,0.069204148124246,0.242214532047951,0.83980331898856,0.622837370135283,0.9784049871367448,1.32315318473475,37.6044837451699,8.62620200864754,8.9120861801074,6.816950995624051,36.5380549218714,0.0346020761245675,0.138408302846703,0.069204148124246,0.170920885892439,0.653293480672073,0.406763803058162,0.289497484079915,0.7777280167234172,9.72222222222222,81023.0,1.1764705882352942,Montana,Fallon County,332.0,72284.0,76653.5
48193,Hamilton,TX,15.6,10.2,16.8,7.1,16.0,11.0,,,,21.5,,,27.4,13.9,36.6,3.9,40.1,15.9,5.4,8517.0,3442.0,254.0,3112.0,1816.0,2105.0,7913.0,46.0,34.0,1.0,68.0,455.0,863.0,145.0,457.0,0.4049547962897734,0.0,0.4049547962897734,0.4049547962897734,0.4049547962897734,0.0,0.0,0.4049547962897734,0.4049547962897734,0.4049547962897734,0.2843724316073734,0.0,0.0,77.64361595769952,28.56193988840826,16.084848340626145,18.636452173822704,72.49197178873581,0.4236457757717798,0.2808799906902326,0.0117412229543478,0.6822028821611846,3.753174305118819,7.328511562047998,3.1542202238597583,10.76706843872792,58.060012005847774,19.222688810752288,11.146142270338872,14.81974388923748,54.42242127313817,0.2759615355590995,0.243630485551336,0.0102839570108036,0.4500183819235972,2.6576964574050845,5.136437635209447,1.2712187731037543,7.374592272388433,16.192630189714823,62452.79722907127,2.9822707526124224,Texas,Hamilton County,1489.0,55339.0,58895.89861453563
19187,Webster,IA,8.3,10.2,14.9,6.6,17.1,10.1,24.9,14.1,11.6,18.0,11.1,34.8,26.6,11.6,42.2,3.4,37.7,12.6,4.3,38013.0,15580.0,2627.0,13173.0,8419.0,6337.0,35095.0,1462.0,246.0,9.0,112.0,1089.0,1446.0,1173.0,2012.0,0.6760055770394339,0.0,0.1689948175624128,0.2308157735511535,0.1689948175624128,0.1295346328887485,0.4114644989871886,0.3130771052008523,0.6378081182753269,0.5759871622865862,0.0,0.0,0.4114644989871886,81.24459434800438,28.705173764504867,17.211468436516082,13.899117080436843,75.60839854937505,2.879571921171574,0.5066376198982724,0.0184703574965151,0.2379010292928803,1.993614885464768,2.641082352071476,4.571852699524153,9.787441901883414,56.88808287268018,19.75014305616637,11.643278195640322,9.398874614462926,53.19555788357438,1.9699505357281517,0.3481217318131729,0.0172755206624066,0.1976939921153227,1.159483208187688,1.477157435082407,2.570111171594533,6.595254846287823,15.925709001450135,59254.326756635885,6.910793675847736,Iowa,Webster County,3994.0,68054.0,63654.16337831794
5063,Independence,AR,12.1,10.5,20.0,8.3,17.8,11.4,27.5,19.2,12.0,24.2,14.7,35.0,34.1,15.9,42.0,4.3,40.8,19.5,5.9,36647.0,14391.0,900.0,15058.0,8792.0,5730.0,33688.0,722.0,278.0,40.0,179.0,1740.0,2139.0,617.0,1527.0,0.0772232379185199,0.0,0.2170436870685185,0.2170436870685185,0.0772232379185199,0.0,0.3554997680574126,0.2170436870685185,0.0772232379185199,0.0772232379185199,0.3107212050099598,0.0,0.3554997680574126,91.44415728105947,38.85732276962525,22.06658218634982,13.877098997344524,84.21171224356154,1.6972291573539997,0.7265110956422676,0.1036616075626449,0.4660337364956178,4.239009370951759,5.269060318944122,3.884593814320709,10.006565447892951,73.20370923054844,30.965091775717852,17.732936363111577,10.80077794560695,68.96097436962683,1.023748897192458,0.4793641147563194,0.0481600732384777,0.3457702066581928,2.3456915008146835,2.815270066317472,2.7421895625875066,8.539927884736512,17.318483740881987,52961.7628728136,2.4558626899882663,Arkansas,Independence County,7287.0,56009.0,54485.381436406795
55075,Marinette,WI,8.4,11.2,15.0,6.3,16.6,9.9,21.1,13.4,14.5,17.8,10.8,31.1,27.5,12.2,37.6,3.4,33.1,13.7,4.3,41749.0,17974.0,1073.0,14095.0,8567.0,8254.0,40559.0,108.0,218.0,9.0,238.0,617.0,522.0,1017.0,2316.0,0.2764617116577642,0.0,0.3375649716160866,0.4460226592253706,0.1680040240484802,0.2764617116577642,0.2764617116577642,0.6365900979664184,0.2764617116577642,0.1680040240484802,0.1695609475676064,0.0,0.2764617116577642,85.81664551144172,30.10472224062852,17.096541248442573,17.32807824943101,83.3530146960429,0.2225130944489207,0.4843857896778623,0.0215574025889686,0.504396436958047,1.2307780826163457,0.9799697884932996,4.197091561690571,9.998493555988707,64.57716087250594,21.034912199246936,12.45462113080962,12.938941234486542,62.84366893957184,0.1802055903829258,0.3112688329415993,0.0215574025889686,0.3647307117618243,0.8557294132233801,0.7070087052549654,2.6787741262930966,6.8015139908679325,13.225773827313583,59252.33102589283,2.570121440034492,Wisconsin,Marinette County,3713.0,63401.0,61326.66551294642
19119,Lyon,IA,7.8,10.4,14.8,6.1,16.6,9.8,24.1,11.0,9.0,17.4,9.3,33.3,26.0,11.4,42.6,3.0,31.7,10.0,3.8,11581.0,4442.0,161.0,2541.0,3205.0,1948.0,11340.0,10.0,25.0,0.0,9.0,197.0,212.0,110.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4718936188584751,0.0,0.0,85.59300864273435,17.788383632774607,24.082723987506103,14.311827218770135,83.64400212293191,0.0692260353665552,0.1952162613638796,0.0,0.0697298110985845,1.6148344138891435,1.6315455071490783,1.9438508827440617,4.537698887209658,75.37441814607129,15.156747128042094,21.746153390014808,11.557485399258017,73.68277628831441,0.0437276531244079,0.1827539851430107,0.0,0.0604438294770205,1.404716358864292,1.4246300922758397,1.4649754451552162,3.846723383660131,4.86846432293187,74083.0648475952,1.3902080994732753,Iowa,Lyon County,634.0,72881.0,73482.0324237976
18037,Dubois,IN,9.4,10.9,15.4,7.0,15.7,10.7,23.7,13.2,7.4,19.3,10.8,33.4,23.7,12.1,39.9,3.2,33.9,12.5,4.3,41889.0,16133.0,893.0,9964.0,10669.0,6079.0,39839.0,122.0,189.0,11.0,66.0,1662.0,2521.0,632.0,999.0,0.5836615817995178,0.0,0.0,0.1311800233951634,0.0,0.0,0.0,0.1311800233951634,0.5836615817995178,0.3238797775072214,0.1230633340495118,0.0,0.0,74.5836009588445,15.83779282267738,19.405774607611857,9.915606651113768,72.19843377017371,0.1918176746758531,0.2848273840577875,0.0262598773214349,0.1123926249292632,1.7698696258908715,2.7119580718661034,1.991795279788176,3.381595383111867,51.65985727758527,9.633278440346846,13.574341527035862,6.492247618558655,50.8138111908481,0.0843408518745358,0.1420332775454284,0.0146335301188724,0.0738927809022935,0.5311456478455455,0.7432890107628918,1.1531882772962854,1.4189719322408767,10.845563945761244,72318.94585690754,2.1318245840196712,Indiana,Dubois County,4055.0,71918.0,72118.47292845376
53065,Stevens,WA,8.7,12.2,16.8,6.4,14.5,9.1,,,,18.4,,,19.6,12.7,34.1,3.7,32.1,16.4,4.8,43531.0,17316.0,266.0,16251.0,10495.0,7516.0,38923.0,145.0,237.0,68.0,2413.0,1745.0,1185.0,775.0,3024.0,0.2918839447749879,0.0,0.432266660540764,0.4862971215915095,0.1675128069651512,0.1675128069651512,0.0,0.7692219337943075,0.2327766419333348,0.1787461808825894,0.432266660540764,0.1675128069651512,0.1675128069651512,85.2021872781911,30.461501758999425,20.35127928012203,14.876026191234567,75.88141328619234,0.2973803089274598,0.4526709895725256,0.145359559101132,5.0831233356853485,3.342239729501533,2.201239094894762,3.1908598006274467,13.84631582231022,74.84451637097737,27.00552014285308,17.89225973633798,12.667687137584672,66.36706607393195,0.2701059589259894,0.3715969428861443,0.1242266568377087,4.77305867972265,2.9384620364516296,1.928783778500906,2.4938911500810548,11.864658283967298,15.658753082293703,60298.229859180814,0.6110587856929545,Washington,Stevens County,6072.0,67405.0,63851.6149295904
8037,Eagle,CO,11.8,10.2,13.2,4.5,9.9,7.5,,,,14.0,,,15.9,9.0,23.6,2.6,28.7,11.1,3.9,52197.0,19236.0,55.0,12954.0,12800.0,2938.0,43402.0,359.0,528.0,15.0,343.0,7550.0,15689.0,304.0,459.0,0.3701170565358162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3701170565358162,0.315861064812154,0.0,0.0,0.0,77.35222521531296,18.63958968615433,19.094766479292566,4.692088451999351,65.48072029324501,0.4571501918934414,0.7213618328526994,0.024621793274094,0.4790552609255868,10.189315886946266,22.02398695270763,1.100036899846348,2.0338222771299796,48.691730281253925,11.617120756509603,12.238466342172082,3.3882390334859833,41.73949869954226,0.2905552740759328,0.4402239729812529,0.0065689380589437,0.2568318314438916,5.958051577328507,12.849657023313352,0.6820237350547461,1.2436643715324394,7.272660552175635,93513.788436117,0.1053700404237791,Colorado,Eagle County,4553.0,103174.0,98343.8942180585
2070,Dillingham,AK,13.4,12.6,18.7,8.2,25.7,12.5,31.6,27.4,20.0,26.5,20.9,36.7,29.3,17.0,38.5,5.1,37.8,19.7,8.4,4847.0,1563.0,52.0,2211.0,1595.0,367.0,878.0,11.0,32.0,6.0,3470.0,450.0,101.0,544.0,375.0,0.0,0.0,0.5087683102950279,0.5087683102950279,0.5087683102950279,0.5087683102950279,1.0,0.5087683102950279,0.0,0.0,0.5087683102950279,0.5087683102950279,1.0,93.10789892374906,42.57453737695971,31.427143436115006,6.7255829290822895,15.438866008587752,0.2189249715619873,0.5273739476527474,0.1189127221934234,68.25119704043948,8.552624507034064,1.9340321580908408,40.41837083179729,27.717528658086763,84.04749632539486,40.03890805071039,28.762499710448022,5.979295732214297,13.079814939411412,0.1774269028782002,0.3892395603842736,0.0937819505107059,62.86929036575077,7.437942911520364,1.6649535144668297,38.95892446064419,26.663485681219136,16.92797251888931,61344.823602228185,1.0728285537445843,Alaska,Dillingham Census Area,774.0,74250.0,67797.4118011141
13013,Barrow,GA,14.9,9.8,15.5,6.2,14.7,11.6,24.7,17.4,12.8,19.9,14.6,38.2,27.8,12.9,34.8,3.7,38.0,9.1,5.2,69367.0,23971.0,289.0,26634.0,19589.0,6472.0,54665.0,7889.0,2382.0,36.0,186.0,4209.0,6037.0,842.0,3531.0,0.6359075641155016,0.0,0.311315178687272,0.3461444202574711,0.311315178687272,0.0,0.0,0.4730203122522237,0.6359075641155016,0.6010783225453025,0.0,0.0,0.0,89.11045359767799,29.245818921423787,25.29513121809027,7.89215334304046,71.340247234443,9.059098816390827,3.2072885710313397,0.04231453516531,0.2552311722227686,5.206273296226566,7.700610727246495,2.484949794322988,11.5410641757427,71.58678045985644,22.20173878482995,20.32290340982413,5.963994742336539,58.177868125191274,6.4782547556231265,2.7041041921531797,0.0307551009141446,0.2086502818392862,3.987148007388371,5.974462017256782,1.5824698024273818,8.337351955184355,12.17595843347513,64502.59160696008,0.4166246197759741,Georgia,Barrow County,8797.0,77477.0,70989.79580348004
48337,Montague,TX,15.0,10.5,16.9,7.0,16.1,10.5,,,,20.9,,,26.6,13.6,35.0,3.7,38.7,14.0,5.1,19719.0,7989.0,266.0,6673.0,4527.0,3880.0,18384.0,53.0,62.0,4.0,175.0,1041.0,1930.0,263.0,958.0,0.4183782139053704,0.0,0.274456108321923,0.4183782139053704,0.274456108321923,0.0,0.0,0.4183782139053704,0.4183782139053704,0.274456108321923,0.1014757340635934,0.0,0.0,87.82944305932955,29.3630849360608,20.111309733109128,16.97663312240351,82.25231338277617,0.2434713139721894,0.2131878259000871,0.020285004046077,0.772189757138823,4.327995788416817,7.889289410731217,2.368048960905643,9.821582307625814,62.822520608107304,19.54508312689862,13.909888628880603,12.141386306286998,59.48102309944315,0.1431241294155067,0.1480854962115858,0.0050712514176947,0.5501875501729141,2.4950291361589243,4.21875578732572,0.8659640823660201,5.626901942755965,14.239115230386629,57870.13170039048,1.348952786652467,Texas,Montague County,2739.0,62818.0,60344.06585019524
46097,Miner,SD,9.5,10.1,14.9,6.2,16.9,9.7,,,,16.7,,,24.2,11.2,36.2,3.2,31.6,15.4,4.3,2389.0,1032.0,80.0,641.0,576.0,532.0,2337.0,3.0,9.0,0.0,4.0,36.0,31.0,22.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.8198667207303,28.7851254901149,24.089940005531098,22.2373188041222,97.6432238900092,0.12557555950443,0.376726665045612,0.0,0.167434074721594,1.50690663679462,1.29761405242831,2.30980512024039,8.00403560083512,98.8685868525088,28.5008940349493,23.9249510927113,22.0141868098519,96.7866010229477,0.12557555950443,0.376726665045612,0.0,0.148502671495632,1.43118102389077,1.29426579893249,2.27086891113122,7.9173675675903405,9.06593406593407,64643.0,3.3486814566764336,South Dakota,Miner County,229.0,72589.0,68616.0
51740,Portsmouth,VA,10.9,12.3,17.8,7.1,16.7,14.9,25.6,22.9,21.5,23.5,19.0,38.4,29.7,16.5,41.0,5.0,43.4,16.7,6.6,95535.0,37324.0,3416.0,35324.0,22666.0,12619.0,39701.0,50878.0,1019.0,112.0,421.0,3404.0,2919.0,4114.0,5529.0,1.0,0.000816454702465,0.0988852253100957,0.4791647040351703,0.0988852253100957,0.1880567331344533,0.2857696132307531,0.5640655257235568,0.9150991783116136,0.3811273355314806,0.0,0.0,0.2857696132307531,71.9205067718509,25.35107721329861,16.626761289469595,9.772716263026114,29.91194344742398,38.51057677021576,0.7273927829586744,0.0789483416944745,0.3214593962675772,2.3701860553803975,2.0086737066139415,7.671127089965388,10.060311783068558,23.098311200783865,5.895750379098128,5.266117156288291,3.5530498640936674,9.764593627762585,12.179683031570198,0.2793847517806305,0.0109266838549946,0.0810911574866187,0.7826320333508794,0.657177236151068,1.639521237204811,2.722934341870811,16.817894727651794,62333.34231433506,3.5756529020777728,Virginia,Portsmouth city,16612.0,58972.0,60652.671157167526
13015,Bartow,GA,13.7,10.0,15.4,6.4,15.1,10.8,23.7,15.2,11.7,19.7,13.3,36.4,25.6,12.6,38.4,3.6,37.1,9.8,4.9,100157.0,35782.0,990.0,38286.0,26800.0,10611.0,82862.0,10178.0,719.0,60.0,393.0,5945.0,7690.0,1555.0,4977.0,0.3886797727567718,0.0,0.2318659704264305,0.2318659704264305,0.2318659704264305,0.4323711772517148,0.5163892688479088,0.5295585930089759,0.3886797727567718,0.3886797727567718,0.0,0.0,0.5163892688479088,93.76750776877768,34.20650748368795,25.13680160095861,9.619914283936874,78.91497894982653,8.609663787010577,0.6301564495560477,0.0404105241842112,0.3598201124573636,5.212477882587431,6.643420024895191,3.925825724527668,12.278492567134023,80.37220497224834,28.803286011602545,21.633663923086186,7.980020769606846,69.28962156263569,6.2065042947976865,0.467904426810565,0.0275230247343674,0.3050609721325168,4.075590631854722,5.126338871079421,3.132513488778588,10.339242184082796,13.039360238749278,63199.3204169454,0.9884481364258116,Georgia,Bartow County,11092.0,79431.0,71315.16020847269
29001,Adair,MO,8.8,10.8,18.7,7.9,17.6,10.9,19.2,14.6,12.4,20.8,12.8,30.5,29.8,14.7,38.9,3.9,39.4,22.1,5.1,25607.0,9877.0,2900.0,10350.0,4972.0,3210.0,24066.0,408.0,453.0,13.0,79.0,588.0,523.0,734.0,1026.0,0.5816378334049284,0.1010270629124848,0.2764478462920295,0.5816378334049284,0.2764478462920295,0.2764478462920295,0.2764478462920295,0.5816378334049284,0.5816378334049284,0.2764478462920295,0.1178974499160385,0.0,0.2764478462920295,86.19273903146454,39.26485459326816,16.896254438034955,10.481385061975308,80.93763103711672,1.4156537012664698,1.5205105089155089,0.0468621858882156,0.2699009906692413,2.0021805584022356,1.7005838753542777,6.895902068728559,7.811360714793261,50.90406705107067,19.898404999408523,11.83164189625597,7.481026579696476,48.67760017050737,0.5494761559673415,0.5210937875823148,0.0079887546518897,0.1862982473997738,0.9616099099061906,0.8069730851883214,4.32076685407926,4.745000992960684,29.70239331893549,63004.247080876325,11.32502831257078,Missouri,Adair County,4942.0,56583.0,59793.62354043816
48245,Jefferson,TX,19.3,10.6,17.3,7.0,16.2,14.2,,,,25.8,,,31.3,16.6,41.2,5.0,41.2,18.7,7.1,252273.0,93441.0,15983.0,93591.0,60398.0,32002.0,131574.0,85291.0,8630.0,83.0,1381.0,25314.0,42899.0,7692.0,15383.0,0.8702358159612801,0.0325441089613236,0.2290375902296322,0.468092106567092,0.2290375902296322,0.2017972593182782,0.2903085149817856,0.507676207917613,0.8552797960939141,0.4796510129898959,0.0358698711316708,0.0,0.2903085149817856,77.44450509249995,28.213959169069625,18.251023578005153,9.78086307589593,41.15625635664545,25.900336325352324,2.572631546393411,0.0232476614586461,0.4237706591652254,7.368262630158845,12.532203363079576,5.6205630836252105,12.091933379531511,34.92210369860365,10.490222173214976,7.312329647926252,4.218702998723894,19.988308912966637,11.078930314592146,0.9509597948811034,0.0117942004729617,0.1475499888844215,2.744560534974867,4.663580551678856,2.166370065081082,4.631587079544203,18.034937390039858,62030.992563611646,6.335596754309815,Texas,Jefferson County,44758.0,59934.0,60982.49628180583
38063,Nelson,ND,7.6,9.9,12.8,5.3,13.9,8.6,21.4,10.6,6.3,15.3,9.3,29.6,21.2,10.1,39.8,2.9,33.8,11.2,3.8,3126.0,1474.0,80.0,746.0,560.0,858.0,3037.0,8.0,3.0,1.0,30.0,47.0,33.0,34.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,99.9999997903762,26.4589840289904,17.9142673750909,27.4472169129652,97.15291094925492,0.255918105447694,0.0959692896336022,0.0319897624750706,0.959692893788273,1.50351886699278,1.05566218786001,2.23547800001981,6.35564566439112,99.9999997903762,26.4589840289904,17.9142673750909,27.4472169129652,97.15291094925492,0.255918105447694,0.0959692896336022,0.0319897624750706,0.959692893788273,1.50351886699278,1.05566218786001,2.23547800001981,6.35564566439112,10.524463217177098,73068.0,2.5591810620601407,North Dakota,Nelson County,288.0,68051.0,70559.5
16085,Valley,ID,9.7,10.9,16.3,6.3,13.3,9.2,19.7,13.0,9.7,17.5,10.8,28.6,22.6,13.2,33.3,3.5,33.8,12.4,4.6,9862.0,4393.0,66.0,3625.0,1949.0,1659.0,9445.0,11.0,41.0,1.0,68.0,296.0,386.0,199.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4656256337456905,0.0,0.0,0.0,0.4656256337456905,0.0,0.4656256337456905,83.70806541341967,29.99291634043309,16.47632810989836,14.227652813851124,80.89423799610505,0.07230166993181,0.3490328769610887,0.0101399307449765,0.5151145548418276,1.867238393765546,2.4286504853232347,3.829781484758624,8.069905691353888,67.73806118079847,24.156101215803226,13.032359884181698,12.156466818386347,65.58814436026645,0.0709795179426362,0.2440746627022914,0.0101399307449765,0.4043322996349533,1.4203904356581387,1.845936245670958,2.338446621826872,6.450038329330474,9.962133844314392,67230.97120259583,0.6692354491989454,Idaho,Valley County,1702.0,76125.0,71677.98560129791
41039,Lane,OR,8.3,12.3,16.0,6.5,13.0,9.3,,,,18.3,,,18.6,11.9,35.2,3.4,31.9,10.2,4.5,351715.0,145966.0,8530.0,139712.0,69689.0,52781.0,310685.0,3369.0,8322.0,769.0,4070.0,24500.0,26167.0,12597.0,30312.0,0.7694752853873165,0.0112932345791336,0.1565756365238901,0.3493908420169739,0.1434200986594259,0.1365338413203872,0.2231295224826919,0.4976898909628534,0.6728402257509631,0.3774760814864307,0.0417781442361002,0.0,0.2231295224826919,66.92134142219803,22.32455726797699,14.017352352099088,10.820312143277024,60.113969130146614,0.5157410222987371,1.2500450917770518,0.1252455258459232,0.7712328972992831,4.145107762557974,4.371545777071629,3.78972428428246,12.530313494492187,35.52907341236774,10.88447965815358,7.460828001740277,5.83602796765271,32.45841530360556,0.202128557921831,0.4718029327405639,0.058663626939576,0.399181026732916,1.9388819649537272,1.9995935327902647,1.5496144383049957,6.273766908629873,18.643584264843852,65121.637425188,2.4252590876135507,Oregon,Lane County,57161.0,69311.0,67216.318712594
28027,Coahoma,MS,15.6,11.5,21.8,9.8,22.0,19.5,34.4,39.3,30.5,32.7,29.8,38.8,42.1,23.6,47.1,8.2,47.0,27.3,11.0,26151.0,9461.0,667.0,14328.0,7664.0,3186.0,5989.0,19752.0,123.0,4.0,23.0,260.0,293.0,1114.0,3159.0,0.4600971282168942,0.0,0.3663722228595464,0.5703414783373485,0.2102022867194371,0.4913005238805399,0.4913005238805399,0.741195365377997,0.4141715421972391,0.2102022867194371,0.1561699361401093,0.0,0.4913005238805399,76.066349070205,45.26577548816535,21.768092027671404,9.725216151116111,20.127090343413744,54.71767124402258,0.4120884075371441,0.0152957819672594,0.052801981134769,0.7414014215406266,0.8472372472957825,8.936636210249803,26.258450383658385,42.6309139533188,25.872045729904393,11.372443225584272,5.67206443778475,13.745543594469089,28.132861293924726,0.2403797830675197,0.0152957819672594,0.0203935079347531,0.4764400952562165,0.5580500787164492,4.850866775852598,13.865774347958702,33.131962182929534,38056.034989101754,2.550571679859279,Mississippi,Coahoma County,7331.0,36259.0,37157.51749455088
37099,Jackson,NC,10.6,11.1,16.9,7.4,16.1,10.9,21.7,15.7,13.1,19.3,12.6,34.1,24.2,13.7,36.7,3.9,34.0,15.3,5.3,40271.0,16446.0,3574.0,15696.0,7123.0,6084.0,33489.0,745.0,348.0,16.0,3804.0,1869.0,2038.0,880.0,1947.0,0.1048893744878448,0.0,0.0,0.0,0.0,0.4091778202676864,0.5140671947555313,0.6286906210424374,0.1048893744878448,0.1048893744878448,0.0,0.0,0.5140671947555313,94.04373610523216,39.46788711396074,16.544386862116596,13.912523626069506,77.9430643962176,1.7093141960203733,0.7723048952735238,0.0397308237395955,9.28483957013635,4.294482023784961,4.61627471974563,5.018237355184446,10.768958658948248,84.00758451291354,35.98923074802106,14.513828283473586,12.350329740506917,68.87696593376526,1.5743270350459937,0.637255893300815,0.0297981181182036,9.126917159222169,3.7623201913870994,4.01946863773351,4.5262513630608145,9.583550020446031,20.4213913184658,61206.20128628542,8.874872737205433,North Carolina,Jackson County,7575.0,53479.0,57342.60064314271
19163,Scott,IA,7.2,10.6,13.3,5.8,14.3,9.4,23.9,13.3,11.1,16.8,11.2,34.2,23.2,10.6,40.6,3.0,35.5,9.6,3.9,165224.0,66765.0,3334.0,45798.0,40566.0,21605.0,142267.0,11728.0,3332.0,68.0,496.0,7333.0,9197.0,4100.0,6738.0,0.82966155038009,0.0,0.0532065559482883,0.2856243644991042,0.0532065559482883,0.0797886505592408,0.1338183314772672,0.3151963395148404,0.8000895753643539,0.2400135573524427,0.0156514792039897,0.0,0.1338183314772672,70.44818017312207,17.765319997600546,17.53934385166906,9.113448201735332,62.076252186685146,4.181986503230969,1.267391531213295,0.0312364170638638,0.1946355249618477,2.696678018870085,3.40870555498399,3.884525576808304,6.693492307645166,28.72031784484278,5.470058095319502,7.262668200713578,3.7914279273986304,26.325228997516568,1.085863551221261,0.4088661044399395,0.010504651218426,0.0640730998763807,0.8257814518859509,0.9383813823311726,0.8991145407663236,1.7997644693441026,12.380084453481365,76225.59601510677,2.0178666537549024,Iowa,Scott County,19837.0,76363.0,76294.29800755339
55013,Burnett,WI,8.7,11.3,15.3,6.6,17.0,10.0,20.4,13.9,15.2,18.2,11.3,32.0,28.2,12.3,38.8,3.5,34.2,10.4,4.6,15457.0,6807.0,139.0,5209.0,3082.0,3569.0,14163.0,81.0,52.0,3.0,718.0,440.0,194.0,265.0,937.0,0.0,0.0,0.2445493950960729,0.2445493950960729,0.0,0.0,0.0,0.7515688684738306,0.0,0.0,0.2445493950960729,0.0,0.0,91.49530048538732,30.9020773991651,18.229241002285793,20.83732966755474,84.13473088808487,0.4286723706135945,0.3171781187686751,0.0194086823946283,4.05357297852644,2.541737436077976,1.1225022177137205,2.8398108658821335,11.764878269267296,81.5531557005388,26.673980875362325,15.869328338069373,18.83207880508073,75.20876758919829,0.3682640702562834,0.2817103329030079,0.0194086823946283,3.411996584729466,2.263008434308872,0.9369041686858874,2.144975726396134,10.34726780493764,13.574983818732584,59203.86407452934,0.8992689396389986,Wisconsin,Burnett County,2178.0,61664.0,60433.93203726467
47167,Tipton,TN,11.9,11.3,18.7,7.8,19.0,12.3,,,,22.6,,,27.1,15.1,43.6,3.9,41.7,16.7,5.3,61081.0,21617.0,962.0,19213.0,16631.0,6760.0,47501.0,11449.0,367.0,52.0,248.0,1464.0,1269.0,901.0,4019.0,0.0853293168088276,0.0,0.0538137882483914,0.1391431050572191,0.0,0.0,0.1320050424845696,0.1899772433326239,0.0853293168088276,0.0,0.0538137882483914,0.0,0.1320050424845696,93.10699746755508,28.912901791229668,25.141631630168337,10.204176697912285,73.57311912028531,16.27856290243995,0.5640544410184767,0.0817169447744761,0.3746565826146821,2.2348874467722077,1.9051287562483377,3.999177365176808,16.340040955446185,80.36909686228995,23.44445431564484,21.65271749092085,8.500537326683938,65.29093945915677,12.26905456869733,0.4732214012185172,0.0681804328709261,0.309869317367222,1.9578316702911405,1.6644758522337444,3.0609701873404687,12.61688400288986,14.26916152458837,64790.53229318446,1.574957842864393,Tennessee,Tipton County,7004.0,71736.0,68263.26614659223
