fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income,PCA_Component_1,PCA_Component_2
29219,Warren,MO,9.4,10.6,18.4,7.3,17.3,10.0,20.7,13.3,10.0,19.9,12.1,31.9,29.6,13.6,38.7,3.4,37.7,18.5,4.6,32513.0,12339.0,317.0,0.2587272783194415,0.0,0.2587272783194415,0.2587272783194415,0.2587272783194415,0.2587272783194415,0.4896502937286623,0.4812844093131978,13.414264675666782,68694.22781656568,0.9749946175376004,Missouri,Warren County,3351.0,77989.0,73341.61390828283,-51694.83369361165,9167.32228992273
41021,Gilliam,OR,10.0,12.7,17.9,7.4,15.7,10.2,23.8,15.7,12.8,21.1,12.8,34.0,22.7,13.5,35.8,3.8,31.6,20.7,5.0,1871.0,864.0,20.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.678590215676,52917.0,1.0689470871191875,Oregon,Gilliam County,248.0,64219.0,58568.0,-78742.2916930119,24483.47035935221
2016,Aleutians West,AK,13.1,7.8,12.2,4.8,14.9,11.4,33.5,16.4,8.9,18.7,12.7,37.7,25.6,10.9,30.5,3.1,38.9,15.0,5.0,5561.0,1212.0,2543.0,0.0,0.0,0.2130911706527603,0.2130911706527603,0.2130911706527603,0.2130911706527603,0.2130911706527603,0.2130911706527603,9.200934484189622,89652.68728645927,45.72918539830965,Alaska,Aleutians West Census Area,459.0,107344.0,98498.34364322964,-77496.03629293627,25248.245036528016
38007,Billings,ND,7.6,9.6,12.7,5.5,14.0,9.2,21.8,11.2,6.9,16.0,9.2,29.7,22.7,10.2,36.4,3.0,31.9,10.0,3.9,783.0,358.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56236786469345,106964.0,1.1494252873563218,North Dakota,Billings County,122.0,81250.0,94107.0,-79800.2864602746,24961.986193219833
48007,Aransas,TX,17.6,10.0,16.0,6.5,14.6,11.4,23.8,15.7,12.8,22.0,12.8,34.0,27.6,13.7,36.4,3.9,40.1,15.7,5.6,23158.0,9795.0,459.0,0.490327316694015,0.0,0.4401070904223162,0.4401070904223162,0.4401070904223162,0.1547197512738578,0.1547197512738578,0.7124967613783574,19.66366537469295,60339.91545038432,1.982036445288885,Texas,Aransas County,4513.0,61754.0,61046.95772519216,-57431.29465809115,18925.608411040495
46109,Roberts,SD,10.9,11.7,17.5,7.7,21.5,12.8,23.8,15.7,12.8,21.9,12.8,34.0,29.8,14.8,43.5,4.5,36.3,20.9,6.6,10149.0,3823.0,281.0,0.0,0.0,0.2819982264262489,0.2819982264262489,0.0,0.0,0.0,0.5554241797221401,18.09963982132347,59046.30505468519,2.768745689230466,South Dakota,Roberts County,1728.0,63691.0,61368.652527342594,-73243.24631140885,22208.630121704726
5051,Garland,AR,11.0,10.3,18.6,7.3,16.1,11.1,26.5,17.9,10.9,22.7,15.1,35.7,28.3,15.2,39.3,3.9,38.0,18.1,5.5,96024.0,40994.0,2166.0,0.5493626593351663,0.0,0.1811630425726901,0.3197221527951345,0.1811630425726901,0.3050695659418478,0.5316379238523702,0.4312151128884445,18.7372600355874,56068.48369157711,2.25568607848038,Arkansas,Garland County,16237.0,55409.0,55738.74184578855,4594.376436200648,-17139.45411432516
19011,Benton,IA,6.5,9.9,13.6,5.7,15.2,8.6,23.7,10.5,8.6,15.7,8.8,31.8,22.1,10.0,40.6,2.8,34.7,8.8,3.5,26076.0,10302.0,313.0,0.2074704709311244,0.0,0.0,0.0,0.0,0.0,0.0,0.1046939714680165,9.190669606759556,80460.52642276423,1.200337475072864,Iowa,Benton County,1979.0,84742.0,82601.26321138212,-58167.16315696881,11136.38020257396
46009,Bon Homme,SD,10.7,9.9,15.4,6.7,18.6,10.7,23.8,15.7,12.8,18.7,12.8,34.0,25.2,12.2,37.5,3.7,30.7,13.1,5.0,7070.0,2457.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.433240853120196,68944.01923620934,22.008486562942007,South Dakota,Bon Homme County,645.0,61275.0,65109.50961810467,-74752.24856549803,21931.24719508918
44005,Newport,RI,5.8,10.8,11.8,4.9,9.8,7.8,18.3,9.7,8.6,13.1,9.2,31.6,18.4,8.6,27.9,2.4,29.7,4.9,3.2,82888.0,34911.0,3576.0,0.8978259820480649,0.022741530740276,0.0,0.0978428723096226,0.0,0.0513946530257697,0.1844295917382492,0.1114395328636232,8.890090174617491,97217.37664076829,4.314255380754753,Rhode Island,Newport County,7027.0,100859.0,99038.18832038414,-13860.5034772988,-14021.291012504884
18119,Owen,IN,9.0,11.6,17.2,8.3,18.7,11.1,24.5,15.3,9.3,21.2,11.8,34.1,25.6,13.5,41.2,3.6,37.8,16.0,4.8,21575.0,8486.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237172653534183,16.12391390199721,60199.7191193511,0.9130938586326768,Indiana,Owen County,2504.0,59586.0,59892.85955967555,-60968.63658759835,13895.355296921623
13309,Wheeler,GA,19.2,10.0,19.1,9.0,21.6,15.1,29.8,27.3,23.9,28.1,21.2,39.5,35.0,17.6,41.6,5.9,43.0,20.3,7.9,7421.0,2152.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.6426357633742084,0.6426357633742084,1.0,26.923544603650065,42653.42622288101,26.398059560706105,Georgia,Wheeler County,1406.0,45262.0,43957.713111440506,-74706.8404439833,22862.489431212813
22049,Jackson,LA,10.3,10.6,21.3,9.2,21.3,14.4,30.3,26.7,23.8,27.3,19.4,36.9,35.0,17.9,45.1,5.5,41.7,25.8,7.3,16274.0,6261.0,1038.0,0.1032321494408258,0.0,0.2794641759862357,0.2794641759862357,0.1032321494408258,0.3182376797345459,0.8237679734545902,0.4944697062799557,25.18040474307696,49711.484699520704,6.378272090451027,Louisiana,Jackson Parish,3426.0,43345.0,46528.24234976035,-67722.57592917382,18676.525412482013
47015,Cannon,TN,13.2,11.2,20.3,9.0,20.9,11.9,23.8,15.7,12.8,23.8,12.8,34.0,28.0,15.7,42.5,4.1,40.0,14.0,5.5,13801.0,5472.0,164.0,0.0,0.0,0.0,0.0,0.0,0.4783711325266285,0.4783711325266285,0.7579885515542352,16.533991413273995,58240.43511339758,1.1883196869792043,Tennessee,Cannon County,2397.0,58092.0,58166.217556698786,-67927.9579257121,18215.490769216856
5107,Phillips,AR,14.3,12.4,23.1,10.0,21.8,17.2,34.5,36.0,29.6,33.7,27.6,39.8,41.9,22.8,48.6,7.4,50.5,35.1,9.9,21757.0,8491.0,246.0,0.4069954497403135,0.0,0.4914280461460679,0.4914280461460679,0.4069954497403135,0.7286850209128096,1.0,0.7286850209128096,33.50357051014733,39855.43209082134,1.130670588776026,Arkansas,Phillips County,4534.0,38874.0,39364.71604541067,-66595.6767755645,19124.79740155897
8007,Archuleta,CO,10.7,11.0,14.7,5.4,12.1,8.0,23.8,15.7,12.8,15.7,12.8,34.0,17.7,10.1,27.2,3.0,29.6,8.3,4.2,12084.0,5267.0,129.0,0.4426514399205561,0.0,0.5409632571996028,0.5409632571996028,0.4426514399205561,0.0,0.0,1.0,10.532303768941404,60442.316699768286,1.067527308838133,Colorado,Archuleta County,1134.0,76524.0,68483.15834988415,-69391.66617132036,21577.245605039352
28097,Montgomery,MS,13.5,10.5,20.2,9.0,20.3,15.3,31.3,28.8,19.5,27.7,21.7,37.7,37.7,19.5,43.8,6.1,40.5,37.2,8.2,10925.0,4438.0,99.0,0.5011441647597255,0.0,0.7549656750572082,0.7549656750572082,0.5011441647597255,0.5011441647597255,0.5011441647597255,1.0,27.37059595465963,37893.56192219679,0.9061784897025172,Mississippi,Montgomery County,2451.0,45057.0,41475.2809610984,-72642.66116078258,21461.864549022044
40009,Beckham,OK,14.9,11.2,19.6,8.8,20.2,12.4,27.4,22.7,19.8,24.0,16.8,34.5,34.6,17.7,40.1,4.8,39.1,19.2,6.8,22119.0,8163.0,1907.0,0.649667706496677,0.0,0.0,0.0,0.0,0.0,0.649667706496677,0.0793887607938876,14.145174107279306,64069.09810570098,8.621547086215472,Oklahoma,Beckham County,4339.0,52323.0,58196.04905285049,-60959.875154700756,17265.990933621055
13117,Forsyth,GA,9.0,8.4,10.4,3.8,8.8,8.8,21.0,8.6,5.1,12.9,7.9,34.8,19.6,8.3,26.8,2.2,31.8,4.3,3.1,175511.0,59433.0,642.0,0.8948669883938899,0.0,0.0128652904946128,0.0128652904946128,0.0128652904946128,0.0,0.0,0.0128652904946128,5.9463013833643075,113312.0959028209,0.365789038863661,Georgia,Forsyth County,11712.0,138000.0,125656.04795141044,63061.36845902796,-44329.32832914822
28151,Washington,MS,15.0,11.3,21.1,9.4,21.2,17.6,34.1,37.3,27.9,31.2,28.1,38.2,39.4,21.9,44.2,7.6,42.8,23.5,10.1,51137.0,18936.0,548.0,0.7511586522478831,0.0,0.5515771359289751,0.7599585427381348,0.4671177425347596,0.3816610282183155,0.4480122025148131,0.8579893227995385,33.79376516640356,38936.060719244386,1.0716311085906487,Mississippi,Washington County,12339.0,40117.0,39526.53035962219,-49035.462011197844,12454.287595924516
45029,Colleton,SC,14.5,10.9,17.8,8.2,18.0,13.8,27.4,26.0,17.3,24.2,19.6,34.5,31.3,16.4,39.1,5.1,39.4,25.2,6.9,38892.0,15131.0,388.0,0.3509462100174843,0.0,0.5499331482052864,0.7029209091844081,0.1979584490383626,0.1529877609791216,0.1529877609791216,0.8166718091124139,21.28230162561516,45383.56065514759,0.9976344749562892,South Carolina,Colleton County,7055.0,48779.0,47081.2803275738,-51275.50399116226,11884.026335710752
28093,Marshall,MS,14.9,10.5,20.5,8.9,20.8,15.7,32.3,29.7,19.4,28.2,22.6,40.1,36.9,19.7,42.1,6.1,41.8,23.2,8.4,37144.0,13369.0,1737.0,0.1346650872280853,0.0,0.5035806590566444,0.5035806590566444,0.1346650872280853,0.4013299590781822,0.6274768468662503,0.5816821020891665,18.27224673257408,50373.20334374327,4.676394572474693,Mississippi,Marshall County,7263.0,51875.0,51124.101671871635,-55690.11428486738,13200.562608761173
55011,Buffalo,WI,8.4,10.9,14.3,6.0,15.4,9.4,20.5,12.3,12.9,17.0,10.1,31.7,27.5,11.8,39.4,3.2,34.3,10.9,4.1,13587.0,5708.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134393169941856,9.394661941645786,67385.77265032752,0.7875174799440642,Wisconsin,Buffalo County,1154.0,68722.0,68053.88632516377,-68670.9680604202,18139.337600600367
45039,Fairfield,SC,14.7,10.9,17.7,7.8,17.7,15.4,29.3,29.2,20.5,25.1,22.5,35.9,31.0,17.2,45.6,5.6,41.7,22.9,7.5,23956.0,9419.0,397.0,0.2618550676239773,0.0,0.6110369009851394,0.6110369009851394,0.2618550676239773,0.522833528134914,0.522833528134914,1.0,22.984349134913405,44938.43408749374,1.6572048756052764,South Carolina,Fairfield County,3460.0,46972.0,45955.217043746874,-65190.645411639074,18366.16088848673
13093,Dooly,GA,17.6,10.5,17.5,7.5,18.4,15.2,30.2,26.2,22.4,25.8,21.7,40.1,32.8,16.4,41.1,5.4,43.2,18.6,7.3,14918.0,5286.0,1978.0,0.864995307681995,0.0,0.864995307681995,0.864995307681995,0.864995307681995,0.864995307681995,0.864995307681995,1.0,25.51362757850119,44735.51521651696,13.259150020109937,Georgia,Dooly County,1777.0,56545.0,50640.25760825848,-70475.5501980539,21158.818294918394
41065,Wasco,OR,11.8,12.2,17.4,7.0,14.8,10.9,23.8,15.7,12.8,21.0,12.8,34.0,22.3,13.3,38.0,3.8,31.0,20.9,5.3,25213.0,10031.0,741.0,0.6417324396144846,0.0,0.1149803672708523,0.3701661841113711,0.1149803672708523,0.0,0.0,0.483560068218776,13.355189818186382,58944.94661484155,2.93896006028636,Oregon,Wasco County,3160.0,63602.0,61273.473307420776,-57609.98231707298,16598.371067328277
16049,Idaho,ID,10.5,10.9,17.2,6.5,14.0,8.8,21.0,13.6,9.7,17.9,11.4,31.0,22.4,13.4,32.1,3.5,30.8,14.9,4.7,16267.0,6834.0,524.0,0.0,0.0,0.472059998770517,0.472059998770517,0.0853875945165058,0.472059998770517,0.3866724042540111,0.738243068789574,14.38074885388039,50487.42478637733,3.2212454662814287,Idaho,Idaho County,1791.0,60975.0,55731.21239318866,-65346.24608329921,17480.17527397644
48031,Blanco,TX,13.4,9.6,13.7,5.1,11.7,9.2,23.8,15.7,12.8,16.7,12.8,34.0,22.0,10.8,34.3,2.8,36.5,12.1,4.0,10497.0,4309.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728017528817757,0.5271982471182243,9.549694680454818,65403.44831856721,1.0098123273316186,Texas,Blanco County,1031.0,87564.0,76483.7241592836,-70734.0542054462,21710.8391719605
51137,Orange,VA,9.2,10.8,15.6,6.0,13.9,10.2,21.5,12.9,10.6,17.4,11.3,35.2,23.3,12.2,36.9,3.2,39.2,10.8,4.3,33481.0,12895.0,601.0,0.4395030017024581,0.0,0.1473671634658463,0.1473671634658463,0.1473671634658463,0.1473671634658463,0.3557241420507153,0.1473671634658463,8.697175729610267,77151.75260595561,1.7950479376362711,Virginia,Orange County,3688.0,94175.0,85663.3763029778,-53382.082422433145,10334.350852346786
37153,Richmond,NC,14.0,12.2,19.8,9.1,20.0,13.8,26.2,26.0,24.4,25.8,20.0,35.5,30.9,17.7,43.0,5.8,37.9,27.1,7.8,46639.0,18430.0,1160.0,0.5173567186260426,0.0,0.2724329423872724,0.3932116897875168,0.1936147859087887,0.4309054653830485,0.5366109908016896,0.6913312892643496,24.045073594848933,44704.41250884453,2.48718883337979,North Carolina,Richmond County,10478.0,43626.0,44165.206254422264,-44385.39135028894,10514.649477713341
18127,Porter,IN,8.7,11.0,14.2,6.4,14.7,10.6,22.5,13.0,6.8,17.9,10.9,32.1,24.5,11.3,39.8,2.9,38.1,12.5,4.1,164343.0,61998.0,3405.0,0.7785241841757787,0.0,0.1580414133854195,0.2332499710970348,0.1580414133854195,0.0611160803928369,0.101634995101708,0.2574250196235921,10.562062964759663,83295.23926483026,2.071886237929209,Indiana,Porter County,15723.0,85828.0,84561.61963241512,58885.9524003611,-47928.51946520459
12133,Washington,FL,16.4,10.5,18.6,9.1,19.7,12.6,23.8,15.7,12.8,23.9,12.8,34.0,30.8,16.1,39.8,4.8,43.1,17.8,6.7,24896.0,8864.0,2694.0,0.0,0.0,0.6700674807197944,0.6700674807197944,0.0,0.1671352827763496,0.1671352827763496,0.9336841259640104,22.9893257016896,48808.61696658098,10.821015424164525,Florida,Washington County,4279.0,52723.0,50765.808483290486,-59304.59079205555,14581.243954879088
6097,Sonoma,CA,8.8,9.8,14.1,4.7,10.8,8.6,24.6,13.5,11.8,17.7,12.5,33.2,20.0,11.4,26.1,3.1,34.0,7.9,4.3,483878.0,185825.0,10043.0,0.8063065483448307,0.0,0.0653759832023774,0.1608690620362984,0.0653759832023774,0.0401547497509702,0.0997131508355411,0.2309094441160788,10.270877610953583,93912.3656314195,2.0755231690632763,California,Sonoma County,41044.0,102840.0,98376.18281570976,334819.92930677114,-71011.93454266063
48455,Trinity,TX,15.9,10.9,17.9,7.7,17.4,11.8,23.8,15.7,12.8,23.1,12.8,34.0,29.1,15.1,37.8,4.4,39.3,19.3,5.9,14585.0,6142.0,48.0,0.1559821734658896,0.0,0.1559821734658896,0.1559821734658896,0.1559821734658896,0.4434007541995201,0.4434007541995201,1.0,16.346219003858184,46875.01254713747,0.329105245114844,Texas,Trinity County,2194.0,51663.0,49269.00627356874,-67368.42899153553,19411.119081205645
39119,Muskingum,OH,8.5,11.6,16.2,8.2,18.5,12.0,21.3,15.0,13.8,20.1,12.3,35.0,28.5,12.8,43.9,3.7,41.7,22.9,4.8,86074.0,34271.0,1898.0,0.4327555359341961,0.0,0.2557102028487116,0.3055394195692079,0.2557102028487116,0.2121778934405279,0.270093175639566,0.4319190464019332,16.477346902405298,57644.73110346911,2.2050793503264634,Ohio,Muskingum County,13148.0,59203.0,58423.865551734554,-4095.0985706840147,-18374.73097826612
8043,Fremont,CO,13.8,11.0,17.0,6.7,15.6,9.3,23.8,15.7,12.8,19.5,12.8,34.0,21.6,12.3,30.4,3.7,34.9,23.4,5.1,46824.0,16582.0,8704.0,0.7742824192721681,0.1696992995045275,0.5289167948060823,0.6410601400990945,0.4549803519562617,0.2636468477703741,0.2636468477703741,0.6991927216811892,12.430931555003122,63541.91600461302,18.58875790193063,Colorado,Fremont County,5800.0,61027.0,62284.45800230651,-39605.070531766716,5990.692085522547
18143,Scott,IN,9.9,11.7,18.0,8.9,20.0,11.8,23.9,16.9,10.7,22.8,12.7,33.6,28.6,14.3,41.8,3.9,37.7,24.8,5.2,24181.0,9397.0,312.0,0.3923741780736942,0.0,0.1650882924610231,0.1650882924610231,0.1650882924610231,0.1650882924610231,0.3923741780736942,0.3541210040941235,15.83402144613438,56918.833795128405,1.2902692196352508,Indiana,Scott County,3467.0,54583.0,55750.9168975642,-58524.51931325978,12652.07486870788
45069,Marlboro,SC,18.1,11.0,20.3,9.7,21.4,17.4,32.9,34.7,25.5,30.5,25.2,38.8,37.3,20.5,40.9,6.8,44.6,31.4,9.2,28933.0,10383.0,3291.0,0.3860297929699651,0.0,0.3860297929699651,0.3860297929699651,0.3860297929699651,0.6631873639097224,0.6631873639097224,0.9220267514602702,26.23277338569773,43155.4452701068,11.374555006394084,South Carolina,Marlboro County,6241.0,36293.0,39724.22263505341,-62187.674292309384,17142.61507365355
13099,Early,GA,16.3,11.7,18.9,8.4,19.5,15.4,29.0,29.0,26.7,27.2,23.3,41.3,34.3,17.9,41.1,5.9,44.2,27.6,7.9,11008.0,4228.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.405016967022338,41160.28343023256,1.5625,Georgia,Early County,2216.0,53750.0,47455.141715116275,-72618.24307120874,21725.817021674775
17153,Pulaski,IL,11.7,11.7,18.4,9.3,20.7,14.5,29.8,27.3,30.2,26.7,21.1,37.2,30.9,17.5,45.7,5.7,42.7,20.0,7.5,6161.0,2642.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,18.8701452540702,47371.5018665801,0.3408537575068982,Illinois,Pulaski County,1286.0,43227.0,45299.25093329005,-75648.08451172571,22997.608892939512
8009,Baca,CO,13.4,12.2,19.2,8.1,17.8,10.0,23.8,15.7,12.8,21.5,12.8,34.0,23.7,14.1,30.3,4.5,36.0,11.5,6.1,3788.0,1685.0,82.0,0.0,0.0,0.4588173178458289,0.4588173178458289,0.0,0.0,0.0,1.0,19.514121410701577,48170.93241816262,2.1647307286166844,Colorado,Baca County,810.0,40380.0,44275.46620908131,-76862.27368638299,23759.87733520337
46051,Grant,SD,10.2,9.9,14.2,5.7,15.3,9.4,23.8,15.7,12.8,16.1,12.8,34.0,24.1,10.7,37.5,3.1,29.5,10.1,4.2,7356.0,3089.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.815616930180055,70976.43665035345,1.4138118542686242,South Dakota,Grant County,822.0,73818.0,72397.21832517673,-74176.81563711971,21492.324779840295
31077,Greeley,NE,9.5,9.3,13.2,6.1,15.2,9.3,21.4,12.5,9.2,15.7,10.0,30.3,26.0,11.0,35.3,3.1,33.8,11.8,4.1,2538.0,1069.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52380952380952,60852.0,2.0882584712371943,Nebraska,Greeley County,244.0,58894.0,59873.0,-78200.23673214752,24037.993453898758
45023,Chester,SC,14.5,10.8,18.0,8.2,18.1,13.7,27.6,25.4,17.2,23.9,19.1,36.9,31.2,16.3,37.7,5.2,39.4,19.7,6.8,33140.0,12876.0,218.0,0.2649969824984912,0.0,0.3044055522027761,0.363910681955341,0.2054918527459263,0.3642426071213036,0.3642426071213036,0.9220277610138804,20.95773453635517,56248.95105612553,0.6578153289076645,South Carolina,Chester County,6177.0,51216.0,53732.475528062765,-55680.626551092966,13051.831014562498
40137,Stephens,OK,11.9,11.7,18.7,8.0,19.1,11.4,24.9,19.8,16.8,22.3,14.6,33.4,32.5,16.5,39.2,4.2,35.0,21.0,6.0,45048.0,18127.0,540.0,0.5678831468655656,0.0,0.1982995915467945,0.1982995915467945,0.1982995915467945,0.1982995915467945,0.318993074054342,0.2698898952228734,14.72988528004448,60722.4616631149,1.1987213638785297,Oklahoma,Stephens County,7464.0,60236.0,60479.23083155745,-41338.91061974138,7124.164861354115
48479,Webb,TX,36.3,8.6,18.4,5.2,13.1,16.8,23.8,15.7,12.8,32.0,12.8,34.0,40.0,18.9,42.8,5.9,37.5,15.3,10.3,250304.0,67106.0,3479.0,0.9297813858348248,0.0,0.2220020455126566,0.5371348440296599,0.2220020455126566,0.0939337765277422,0.0939337765277422,0.7395806699053951,31.209309668841048,48475.44131935566,1.389909869598568,Texas,Webb County,55716.0,62506.0,55490.72065967783,270625.958295209,86023.33518923543
48381,Randall,TX,14.2,9.8,14.4,5.4,12.2,10.0,23.8,15.7,12.8,18.3,12.8,34.0,23.2,11.8,35.4,3.1,36.3,13.3,4.4,120725.0,47975.0,2000.0,0.7736757092565748,0.0,0.0769765997100849,0.1295837647546076,0.0769765997100849,0.0196231103748188,0.0712776972458065,0.1460426589355974,9.00069706236337,83502.95961068544,1.6566576931041623,Texas,Randall County,13392.0,80905.0,82203.97980534272,26026.32024503262,-18760.52971341045
51133,Northumberland,VA,8.8,11.1,15.2,5.8,13.2,10.8,22.6,14.0,11.7,17.9,12.6,35.0,22.8,12.4,37.2,3.3,35.0,11.5,4.4,12330.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3165450121654501,0.3165450121654501,0.5708029197080292,14.199940678132783,68685.81824817519,0.0,Virginia,Northumberland County,1238.0,69500.0,69092.9091240876,-71174.9665762659,20175.760183828665
13121,Fulton,GA,10.2,9.4,11.8,4.4,9.9,10.7,23.6,14.7,11.1,16.3,13.4,36.7,20.1,10.7,28.1,3.3,39.8,11.6,4.4,920581.0,376377.0,31392.0,1.0,0.0168306754104201,0.2280244758473181,0.3824856259253667,0.2280244758473181,0.3132641234177112,0.4032583770466694,0.40985421163374,15.56824809123733,98660.73030944588,3.4100204110230385,Georgia,Fulton County,133805.0,91490.0,95075.36515472294,505606.2198013509,-198595.4224641345
29211,Sullivan,MO,14.1,10.5,20.5,8.2,19.3,11.9,21.6,18.7,14.5,24.0,15.9,33.0,33.4,16.0,40.4,4.3,41.1,20.4,6.0,6714.0,2740.0,108.0,0.0,0.0,0.551534107834376,0.551534107834376,0.0,0.0,0.0,1.0,16.655489154733864,51032.60515341078,1.6085790884718498,Missouri,Sullivan County,849.0,55500.0,53266.30257670539,-74042.22216279776,23201.607335734283
18035,Delaware,IN,8.7,12.0,17.3,8.7,19.0,12.9,23.3,17.3,11.5,22.7,13.6,34.1,25.6,14.5,38.9,4.1,40.5,19.7,5.4,117671.0,46516.0,8830.0,0.7576718137858945,0.0583236311410627,0.3369564293666239,0.4614475954143331,0.3369564293666239,0.2154651528413967,0.335307764869849,0.4996303252288159,24.408979512583247,57773.44221175991,7.503972941506404,Indiana,Delaware County,20789.0,56932.0,57352.72110587996,21631.03549455965,-31034.275262937485
48045,Briscoe,TX,21.7,10.4,18.7,7.9,17.3,13.3,23.8,15.7,12.8,26.5,12.8,34.0,31.9,16.7,39.8,5.1,41.5,24.3,7.3,1637.0,692.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.627051871306598,54200.0,0.0,Texas,Briscoe County,187.0,41188.0,47694.0,-78808.84189017079,24944.699807380293
48473,Waller,TX,18.7,10.0,15.9,5.8,13.6,12.2,23.8,15.7,12.8,22.4,12.8,34.0,28.3,14.0,38.6,4.0,38.7,13.2,5.9,43205.0,14040.0,3703.0,0.2882073834046985,0.073857192454577,0.2143501909501215,0.2143501909501215,0.2143501909501215,0.2143501909501215,0.4543455618562666,0.2143501909501215,15.75941367088146,71866.88408748987,8.570767272306446,Texas,Waller County,7387.0,76135.0,74000.94204374493,-44031.383208324565,20911.56573802669
40071,Kay,OK,11.6,12.0,19.0,8.2,19.6,11.9,25.6,20.1,17.4,22.1,15.2,33.3,30.7,16.5,43.1,4.4,36.9,21.1,6.2,46562.0,18577.0,1273.0,0.7963790215196942,0.0,0.3068811477170224,0.3592414415188351,0.3068811477170224,0.2177956273355955,0.3848417164211159,0.3592414415188351,17.643723291438953,57707.02048881062,2.7339890898157297,Oklahoma,Kay County,6616.0,56673.0,57190.010244405305,-41027.67718435109,7932.266509339177
38059,Morton,ND,7.2,10.2,12.4,5.2,13.6,8.3,20.7,10.3,6.1,15.0,9.2,29.0,21.7,9.8,38.4,2.8,34.3,7.3,3.7,27471.0,11289.0,597.0,0.4455971752029413,0.0,0.0,0.0,0.0,0.0,0.2586363801827381,0.0,8.101710291259579,93123.88504240836,2.173200829966146,North Dakota,Morton County,2297.0,79483.0,86303.44252120418,-57637.70026965525,11297.016328087586
26111,Midland,MI,6.0,11.1,13.9,6.3,13.5,8.7,21.0,11.8,10.7,15.8,9.7,30.3,20.2,10.5,31.7,2.9,30.6,11.4,3.8,83629.0,33437.0,1272.0,0.4608329646414521,0.0,0.0817419794568869,0.1254229991988425,0.0289134152028602,0.0725944349448158,0.2873883461478673,0.1770199332767341,10.786557087873277,77033.43474153703,1.521003479654187,Michigan,Midland County,8986.0,77538.0,77285.71737076851,-8916.930013733436,-17417.61739523031
2150,Kodiak Island,AK,10.5,9.3,13.1,5.2,15.0,9.3,27.2,14.8,8.9,17.7,11.7,34.0,22.8,10.7,31.4,3.0,38.7,13.3,4.5,13592.0,4630.0,336.0,0.769496762801648,0.0,0.0,0.0,0.0,0.0,0.3006915832842848,0.0,9.325034046210968,92577.35712183638,2.472042377869335,Alaska,Kodiak Island Borough,966.0,83716.0,88146.6785609182,-71551.57934746529,22775.09516810439
51163,Rockbridge,VA,8.3,10.7,15.9,6.5,14.6,10.1,20.3,11.9,10.3,17.7,10.1,33.8,23.4,12.3,34.3,3.2,35.8,8.2,4.2,22307.0,9555.0,175.0,0.0,0.0,0.7115703590801093,0.7115703590801093,0.0,0.3294033263101268,0.3294033263101268,0.7115703590801093,13.816238099298534,64421.566324472136,0.784507105392926,Virginia,Rockbridge County,1773.0,63975.0,64198.28316223607,-60828.53995264367,13875.040395297012
29189,St. Louis,MO,7.3,10.7,15.4,5.5,13.6,9.6,21.1,12.6,9.7,16.8,12.6,34.1,24.2,11.8,31.5,3.0,35.0,12.2,4.1,998954.0,404765.0,19454.0,0.9956194179111352,0.0,0.1224350670801658,0.2904117707121649,0.1224350670801658,0.2144312951347109,0.3569143323916817,0.3014643316909487,9.78503908238379,93072.23071332612,1.9474370191220016,Missouri,St. Louis County,93427.0,81340.0,87206.11535666307,632256.9260761107,-386099.42579989386
38043,Kidder,ND,7.9,10.3,13.8,5.9,15.3,9.1,21.5,11.5,7.4,16.7,9.8,29.2,24.1,10.9,40.2,3.2,35.0,15.2,4.1,2435.0,1059.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,62132.0,0.0,North Dakota,Kidder County,243.0,61850.0,61991.0,-78207.55529957486,24169.964895617675
